entity_id,state,last_changed
sensor.plug_4_puissance,2.0,2026-08-08T11:01:14.166Z
sensor.plug_4_puissance,5.0,2026-08-08T11:01:19.167Z
sensor.plug_4_puissance,4.0,2026-08-08T11:01:24.166Z
sensor.plug_4_puissance,0.0,2026-08-08T11:01:29.166Z
sensor.plug_4_puissance,2.0,2026-08-08T11:01:36.169Z
sensor.plug_4_puissance,0.0,2026-08-08T11:01:41.167Z
sensor.plug_4_puissance,2.0,2026-08-08T11:01:46.167Z
sensor.plug_4_puissance,4.0,2026-08-08T11:01:51.159Z
sensor.plug_4_puissance,2.0,2026-08-08T11:01:56.167Z
sensor.plug_4_puissance,3.0,2026-08-08T11:02:09.160Z
sensor.plug_4_puissance,2.0,2026-08-08T11:02:14.160Z
sensor.plug_4_puissance,0.0,2026-08-08T11:02:38.162Z
sensor.plug_4_puissance,4.0,2026-08-08T11:02:43.163Z
sensor.plug_4_puissance,0.0,2026-08-08T11:02:48.164Z
sensor.plug_4_puissance,2.0,2026-08-08T11:02:53.164Z
sensor.plug_4_puissance,6.0,2026-08-08T11:03:05.176Z
sensor.plug_4_puissance,2.0,2026-08-08T11:03:10.166Z
sensor.plug_4_puissance,3.0,2026-08-08T11:03:22.166Z
sensor.plug_4_puissance,2.0,2026-08-08T11:03:30.167Z
sensor.plug_4_puissance,4.0,2026-08-08T11:03:35.168Z
sensor.plug_4_puissance,2.0,2026-08-08T11:03:45.169Z
sensor.plug_4_puissance,0.0,2026-08-08T11:03:50.170Z
sensor.plug_4_puissance,2.0,2026-08-08T11:03:55.170Z
sensor.plug_4_puissance,3.0,2026-08-08T11:04:07.171Z
sensor.plug_4_puissance,2.0,2026-08-08T11:04:12.171Z
sensor.plug_4_puissance,4.0,2026-08-08T11:04:22.183Z
sensor.plug_4_puissance,3.0,2026-08-08T11:04:27.182Z
sensor.plug_4_puissance,2.0,2026-08-08T11:04:30.227Z
sensor.plug_4_puissance,5.0,2026-08-08T11:04:32.178Z
sensor.plug_4_puissance,0.0,2026-08-08T11:04:37.178Z
sensor.plug_4_puissance,2.0,2026-08-08T11:04:43.185Z
sensor.plug_4_puissance,3.0,2026-08-08T11:04:48.185Z
sensor.plug_4_puissance,6.0,2026-08-08T11:04:53.180Z
sensor.plug_4_puissance,0.0,2026-08-08T11:04:58.188Z
sensor.plug_4_puissance,2.0,2026-08-08T11:05:03.178Z
sensor.plug_4_puissance,4.0,2026-08-08T11:05:08.180Z
sensor.plug_4_puissance,2.0,2026-08-08T11:05:12.364Z
sensor.plug_4_puissance,0.0,2026-08-08T11:05:18.183Z
sensor.plug_4_puissance,3.0,2026-08-08T11:05:23.183Z
sensor.plug_4_puissance,2.0,2026-08-08T11:05:30.178Z
sensor.plug_4_puissance,0.0,2026-08-08T11:05:35.183Z
sensor.plug_4_puissance,2.0,2026-08-08T11:05:40.184Z
sensor.plug_4_puissance,0.0,2026-08-08T11:05:49.193Z
sensor.plug_4_puissance,2.0,2026-08-08T11:05:54.193Z
sensor.plug_4_puissance,3.0,2026-08-08T11:06:04.187Z
sensor.plug_4_puissance,2.0,2026-08-08T11:06:09.186Z
sensor.plug_4_puissance,4.0,2026-08-08T11:06:25.186Z
sensor.plug_4_puissance,2.0,2026-08-08T11:06:30.187Z
sensor.plug_4_puissance,3.0,2026-08-08T11:06:35.187Z
sensor.plug_4_puissance,2.0,2026-08-08T11:06:36.601Z
sensor.plug_4_puissance,4.0,2026-08-08T11:06:57.192Z
sensor.plug_4_puissance,2.0,2026-08-08T11:07:02.194Z
sensor.plug_4_puissance,3.0,2026-08-08T11:07:14.205Z
sensor.plug_4_puissance,2.0,2026-08-08T11:07:18.719Z
sensor.plug_4_puissance,3.0,2026-08-08T11:07:24.205Z
sensor.plug_4_puissance,5.0,2026-08-08T11:07:29.197Z
sensor.plug_4_puissance,2.0,2026-08-08T11:07:34.200Z
sensor.plug_4_puissance,5.0,2026-08-08T11:07:52.201Z
sensor.plug_4_puissance,2.0,2026-08-08T11:07:57.209Z
sensor.plug_4_puissance,6.0,2026-08-08T11:08:08.206Z
sensor.plug_4_puissance,2.0,2026-08-08T11:08:13.207Z
sensor.plug_4_puissance,4.0,2026-08-08T11:08:38.210Z
sensor.plug_4_puissance,2.0,2026-08-08T11:08:42.961Z
sensor.plug_4_puissance,5.0,2026-08-08T11:09:01.214Z
sensor.plug_4_puissance,0.0,2026-08-08T11:09:06.214Z
sensor.plug_4_puissance,2.0,2026-08-08T11:09:11.214Z
sensor.plug_4_puissance,3.0,2026-08-08T11:09:18.219Z
sensor.plug_4_puissance,2.0,2026-08-08T11:09:23.215Z
sensor.plug_4_puissance,3.0,2026-08-08T11:09:33.215Z
sensor.plug_4_puissance,2.0,2026-08-08T11:09:38.216Z
sensor.plug_4_puissance,4.0,2026-08-08T11:09:47.231Z
sensor.plug_4_puissance,5.0,2026-08-08T11:09:52.232Z
sensor.plug_4_puissance,2.0,2026-08-08T11:09:57.226Z
sensor.plug_4_puissance,3.0,2026-08-08T11:10:26.219Z
sensor.plug_4_puissance,2.0,2026-08-08T11:10:31.219Z
sensor.plug_4_puissance,3.0,2026-08-08T11:10:36.225Z
sensor.plug_4_puissance,2.0,2026-08-08T11:10:41.219Z
sensor.plug_4_puissance,5.0,2026-08-08T11:10:47.219Z
sensor.plug_4_puissance,3.0,2026-08-08T11:10:52.221Z
sensor.plug_4_puissance,2.0,2026-08-08T11:10:57.221Z
sensor.plug_4_puissance,0.0,2026-08-08T11:11:02.221Z
sensor.plug_4_puissance,2.0,2026-08-08T11:11:07.222Z
sensor.plug_4_puissance,3.0,2026-08-08T11:11:33.222Z
sensor.plug_4_puissance,2.0,2026-08-08T11:11:38.224Z
sensor.plug_4_puissance,0.0,2026-08-08T11:11:49.232Z
sensor.plug_4_puissance,3.0,2026-08-08T11:11:54.232Z
sensor.plug_4_puissance,2.0,2026-08-08T11:11:59.224Z
sensor.plug_4_puissance,4.0,2026-08-08T11:12:04.224Z
sensor.plug_4_puissance,2.0,2026-08-08T11:12:09.224Z
sensor.plug_4_puissance,3.0,2026-08-08T11:12:25.225Z
sensor.plug_4_puissance,2.0,2026-08-08T11:12:30.225Z
sensor.plug_4_puissance,0.0,2026-08-08T11:12:43.227Z
sensor.plug_4_puissance,2.0,2026-08-08T11:12:48.225Z
sensor.plug_4_puissance,5.0,2026-08-08T11:12:56.226Z
sensor.plug_4_puissance,3.0,2026-08-08T11:13:01.233Z
sensor.plug_4_puissance,2.0,2026-08-08T11:13:06.225Z
sensor.plug_4_puissance,0.0,2026-08-08T11:13:14.241Z
sensor.plug_4_puissance,4.0,2026-08-08T11:13:19.239Z
sensor.plug_4_puissance,5.0,2026-08-08T11:13:24.237Z
sensor.plug_4_puissance,2.0,2026-08-08T11:13:29.227Z
sensor.plug_4_puissance,0.0,2026-08-08T11:13:48.229Z
sensor.plug_4_puissance,2.0,2026-08-08T11:13:53.238Z
sensor.plug_4_puissance,4.0,2026-08-08T11:13:58.239Z
sensor.plug_4_puissance,2.0,2026-08-08T11:14:03.246Z
sensor.plug_4_puissance,4.0,2026-08-08T11:14:08.241Z
sensor.plug_4_puissance,3.0,2026-08-08T11:14:13.040Z
sensor.plug_4_puissance,2.0,2026-08-08T11:14:18.040Z
sensor.plug_4_puissance,3.0,2026-08-08T11:14:25.034Z
sensor.plug_4_puissance,2.0,2026-08-08T11:14:31.042Z
sensor.plug_4_puissance,0.0,2026-08-08T11:14:37.034Z
sensor.plug_4_puissance,2.0,2026-08-08T11:14:42.034Z
sensor.plug_4_puissance,0.0,2026-08-08T11:15:05.044Z
sensor.plug_4_puissance,2.0,2026-08-08T11:15:10.046Z
sensor.plug_4_puissance,0.0,2026-08-08T11:15:15.046Z
sensor.plug_4_puissance,2.0,2026-08-08T11:15:20.047Z
sensor.plug_4_puissance,4.0,2026-08-08T11:15:27.047Z
sensor.plug_4_puissance,2.0,2026-08-08T11:15:32.046Z
sensor.plug_4_puissance,0.0,2026-08-08T11:15:37.046Z
sensor.plug_4_puissance,2.0,2026-08-08T11:15:43.048Z
sensor.plug_4_puissance,4.0,2026-08-08T11:15:48.039Z
sensor.plug_4_puissance,0.0,2026-08-08T11:15:53.040Z
sensor.plug_4_puissance,2.0,2026-08-08T11:15:58.039Z
sensor.plug_4_puissance,0.0,2026-08-08T11:16:03.040Z
sensor.plug_4_puissance,2.0,2026-08-08T11:16:08.037Z
sensor.plug_4_puissance,5.0,2026-08-08T11:16:15.042Z
sensor.plug_4_puissance,4.0,2026-08-08T11:16:20.041Z
sensor.plug_4_puissance,2.0,2026-08-08T11:16:25.042Z
sensor.plug_4_puissance,4.0,2026-08-08T11:16:37.041Z
sensor.plug_4_puissance,2.0,2026-08-08T11:16:42.041Z
sensor.plug_4_puissance,5.0,2026-08-08T11:16:47.041Z
sensor.plug_4_puissance,0.0,2026-08-08T11:16:52.040Z
sensor.plug_4_puissance,2.0,2026-08-08T11:16:57.041Z
sensor.plug_4_puissance,3.0,2026-08-08T11:17:17.042Z
sensor.plug_4_puissance,2.0,2026-08-08T11:17:24.041Z
sensor.plug_4_puissance,4.0,2026-08-08T11:17:34.043Z
sensor.plug_4_puissance,0.0,2026-08-08T11:17:39.043Z
sensor.plug_4_puissance,2.0,2026-08-08T11:17:44.044Z
sensor.plug_4_puissance,4.0,2026-08-08T11:17:59.054Z
sensor.plug_4_puissance,2.0,2026-08-08T11:18:04.055Z
sensor.plug_4_puissance,4.0,2026-08-08T11:18:34.048Z
sensor.plug_4_puissance,5.0,2026-08-08T11:18:39.048Z
sensor.plug_4_puissance,4.0,2026-08-08T11:18:44.049Z
sensor.plug_4_puissance,2.0,2026-08-08T11:18:49.050Z
sensor.plug_4_puissance,5.0,2026-08-08T11:19:24.051Z
sensor.plug_4_puissance,2.0,2026-08-08T11:19:29.052Z
sensor.plug_4_puissance,0.0,2026-08-08T11:19:47.054Z
sensor.plug_4_puissance,4.0,2026-08-08T11:19:52.055Z
sensor.plug_4_puissance,2.0,2026-08-08T11:19:56.862Z
sensor.plug_4_puissance,4.0,2026-08-08T11:20:04.058Z
sensor.plug_4_puissance,2.0,2026-08-08T11:20:09.058Z
sensor.plug_4_puissance,3.0,2026-08-08T11:20:20.059Z
sensor.plug_4_puissance,2.0,2026-08-08T11:20:29.061Z
sensor.plug_4_puissance,3.0,2026-08-08T11:20:36.061Z
sensor.plug_4_puissance,2.0,2026-08-08T11:20:41.061Z
sensor.plug_4_puissance,5.0,2026-08-08T11:20:51.063Z
sensor.plug_4_puissance,3.0,2026-08-08T11:20:59.062Z
sensor.plug_4_puissance,2.0,2026-08-08T11:21:04.063Z
sensor.plug_4_puissance,3.0,2026-08-08T11:21:11.063Z
sensor.plug_4_puissance,2.0,2026-08-08T11:21:16.061Z
sensor.plug_4_puissance,5.0,2026-08-08T11:21:21.063Z
sensor.plug_4_puissance,2.0,2026-08-08T11:21:26.064Z
sensor.plug_4_puissance,3.0,2026-08-08T11:21:31.063Z
sensor.plug_4_puissance,2.0,2026-08-08T11:21:36.065Z
sensor.plug_4_puissance,0.0,2026-08-08T11:21:41.064Z
sensor.plug_4_puissance,2.0,2026-08-08T11:21:46.065Z
sensor.plug_4_puissance,3.0,2026-08-08T11:21:51.067Z
sensor.plug_4_puissance,2.0,2026-08-08T11:21:56.066Z
sensor.plug_4_puissance,3.0,2026-08-08T11:22:01.068Z
sensor.plug_4_puissance,4.0,2026-08-08T11:22:06.068Z
sensor.plug_4_puissance,2.0,2026-08-08T11:22:12.080Z
sensor.plug_4_puissance,4.0,2026-08-08T11:22:28.070Z
sensor.plug_4_puissance,0.0,2026-08-08T11:22:36.071Z
sensor.plug_4_puissance,2.0,2026-08-08T11:22:41.071Z
sensor.plug_4_puissance,0.0,2026-08-08T11:22:46.071Z
sensor.plug_4_puissance,2.0,2026-08-08T11:22:51.071Z
sensor.plug_4_puissance,3.0,2026-08-08T11:22:56.071Z
sensor.plug_4_puissance,2.0,2026-08-08T11:23:01.071Z
sensor.plug_4_puissance,4.0,2026-08-08T11:23:08.076Z
sensor.plug_4_puissance,2.0,2026-08-08T11:23:13.072Z
sensor.plug_4_puissance,5.0,2026-08-08T11:23:23.076Z
sensor.plug_4_puissance,2.0,2026-08-08T11:23:27.457Z
sensor.plug_4_puissance,0.0,2026-08-08T11:23:34.076Z
sensor.plug_4_puissance,3.0,2026-08-08T11:23:41.086Z
sensor.plug_4_puissance,2.0,2026-08-08T11:23:46.078Z
sensor.plug_4_puissance,0.0,2026-08-08T11:23:52.089Z
sensor.plug_4_puissance,2.0,2026-08-08T11:23:57.094Z
sensor.plug_4_puissance,5.0,2026-08-08T11:24:12.093Z
sensor.plug_4_puissance,3.0,2026-08-08T11:24:17.091Z
sensor.plug_4_puissance,4.0,2026-08-08T11:24:22.091Z
sensor.plug_4_puissance,2.0,2026-08-08T11:24:27.083Z
sensor.plug_4_puissance,4.0,2026-08-08T11:24:36.097Z
sensor.plug_4_puissance,2.0,2026-08-08T11:24:41.096Z
sensor.plug_4_puissance,4.0,2026-08-08T11:24:46.093Z
sensor.plug_4_puissance,2.0,2026-08-08T11:24:51.093Z
sensor.plug_4_puissance,3.0,2026-08-08T11:24:59.085Z
sensor.plug_4_puissance,2.0,2026-08-08T11:25:04.085Z
sensor.plug_4_puissance,3.0,2026-08-08T11:25:11.088Z
sensor.plug_4_puissance,2.0,2026-08-08T11:25:20.088Z
sensor.plug_4_puissance,5.0,2026-08-08T11:25:25.089Z
sensor.plug_4_puissance,0.0,2026-08-08T11:25:30.091Z
sensor.plug_4_puissance,3.0,2026-08-08T11:25:33.819Z
sensor.plug_4_puissance,2.0,2026-08-08T11:25:44.101Z
sensor.plug_4_puissance,0.0,2026-08-08T11:25:58.102Z
sensor.plug_4_puissance,5.0,2026-08-08T11:26:03.101Z
sensor.plug_4_puissance,2.0,2026-08-08T11:26:08.102Z
sensor.plug_4_puissance,5.0,2026-08-08T11:26:17.095Z
sensor.plug_4_puissance,2.0,2026-08-08T11:26:22.095Z
sensor.plug_4_puissance,0.0,2026-08-08T11:26:27.098Z
sensor.plug_4_puissance,2.0,2026-08-08T11:26:32.096Z
sensor.plug_4_puissance,0.0,2026-08-08T11:26:37.096Z
sensor.plug_4_puissance,2.0,2026-08-08T11:26:42.096Z
sensor.plug_4_puissance,5.0,2026-08-08T11:26:47.095Z
sensor.plug_4_puissance,0.0,2026-08-08T11:26:56.107Z
sensor.plug_4_puissance,3.0,2026-08-08T11:27:01.105Z
sensor.plug_4_puissance,2.0,2026-08-08T11:27:06.105Z
sensor.plug_4_puissance,0.0,2026-08-08T11:27:11.103Z
sensor.plug_4_puissance,3.0,2026-08-08T11:27:16.104Z
sensor.plug_4_puissance,2.0,2026-08-08T11:27:24.096Z
sensor.plug_4_puissance,0.0,2026-08-08T11:27:32.103Z
sensor.plug_4_puissance,3.0,2026-08-08T11:27:37.105Z
sensor.plug_4_puissance,4.0,2026-08-08T11:27:42.106Z
sensor.plug_4_puissance,3.0,2026-08-08T11:27:47.105Z
sensor.plug_4_puissance,5.0,2026-08-08T11:27:52.110Z
sensor.plug_4_puissance,3.0,2026-08-08T11:27:57.098Z
sensor.plug_4_puissance,2.0,2026-08-08T11:28:02.106Z
sensor.plug_4_puissance,0.0,2026-08-08T11:28:43.107Z
sensor.plug_4_puissance,2.0,2026-08-08T11:28:51.099Z
sensor.plug_4_puissance,4.0,2026-08-08T11:29:01.098Z
sensor.plug_4_puissance,2.0,2026-08-08T11:29:04.402Z
sensor.plug_4_puissance,0.0,2026-08-08T11:29:19.113Z
sensor.plug_4_puissance,2.0,2026-08-08T11:29:26.112Z
sensor.plug_4_puissance,0.0,2026-08-08T11:29:31.112Z
sensor.plug_4_puissance,2.0,2026-08-08T11:29:36.112Z
sensor.plug_4_puissance,5.0,2026-08-08T11:29:56.116Z
sensor.plug_4_puissance,0.0,2026-08-08T11:30:01.115Z
sensor.plug_4_puissance,5.0,2026-08-08T11:30:06.123Z
sensor.plug_4_puissance,0.0,2026-08-08T11:30:11.115Z
sensor.plug_4_puissance,2.0,2026-08-08T11:30:16.115Z
sensor.plug_4_puissance,0.0,2026-08-08T11:30:28.113Z
sensor.plug_4_puissance,3.0,2026-08-08T11:30:33.119Z
sensor.plug_4_puissance,2.0,2026-08-08T11:30:38.118Z
sensor.plug_4_puissance,0.0,2026-08-08T11:30:43.115Z
sensor.plug_4_puissance,2.0,2026-08-08T11:30:48.115Z
sensor.plug_4_puissance,0.0,2026-08-08T11:30:53.115Z
sensor.plug_4_puissance,2.0,2026-08-08T11:30:58.114Z
sensor.plug_4_puissance,3.0,2026-08-08T11:31:03.109Z
sensor.plug_4_puissance,2.0,2026-08-08T11:31:11.108Z
sensor.plug_4_puissance,0.0,2026-08-08T11:31:16.108Z
sensor.plug_4_puissance,2.0,2026-08-08T11:31:21.110Z
sensor.plug_4_puissance,3.0,2026-08-08T11:31:28.111Z
sensor.plug_4_puissance,4.0,2026-08-08T11:31:33.124Z
sensor.plug_4_puissance,3.0,2026-08-08T11:31:38.121Z
sensor.plug_4_puissance,4.0,2026-08-08T11:31:43.114Z
sensor.plug_4_puissance,0.0,2026-08-08T11:31:48.114Z
sensor.plug_4_puissance,5.0,2026-08-08T11:31:54.123Z
sensor.plug_4_puissance,2.0,2026-08-08T11:31:59.123Z
sensor.plug_4_puissance,0.0,2026-08-08T11:32:08.116Z
sensor.plug_4_puissance,2.0,2026-08-08T11:32:13.116Z
sensor.plug_4_puissance,0.0,2026-08-08T11:32:27.121Z
sensor.plug_4_puissance,2.0,2026-08-08T11:32:32.125Z
sensor.plug_4_puissance,0.0,2026-08-08T11:32:42.126Z
sensor.plug_4_puissance,3.0,2026-08-08T11:32:47.127Z
sensor.plug_4_puissance,2.0,2026-08-08T11:32:52.127Z
sensor.plug_4_puissance,0.0,2026-08-08T11:33:01.129Z
sensor.plug_4_puissance,2.0,2026-08-08T11:33:06.128Z
sensor.plug_4_puissance,4.0,2026-08-08T11:33:59.120Z
sensor.plug_4_puissance,2.0,2026-08-08T11:34:04.120Z
sensor.plug_4_puissance,3.0,2026-08-08T11:34:17.120Z
sensor.plug_4_puissance,2.0,2026-08-08T11:34:22.121Z
sensor.plug_4_puissance,0.0,2026-08-08T11:34:27.120Z
sensor.plug_4_puissance,3.0,2026-08-08T11:34:32.122Z
sensor.plug_4_puissance,5.0,2026-08-08T11:34:37.121Z
sensor.plug_4_puissance,3.0,2026-08-08T11:34:41.352Z
sensor.plug_4_puissance,2.0,2026-08-08T11:34:47.122Z
sensor.plug_4_puissance,3.0,2026-08-08T11:35:15.124Z
sensor.plug_4_puissance,0.0,2026-08-08T11:35:20.123Z
sensor.plug_4_puissance,2.0,2026-08-08T11:35:23.473Z
sensor.plug_4_puissance,3.0,2026-08-08T11:35:30.124Z
sensor.plug_4_puissance,2.0,2026-08-08T11:35:36.132Z
sensor.plug_4_puissance,3.0,2026-08-08T11:35:47.123Z
sensor.plug_4_puissance,2.0,2026-08-08T11:35:52.124Z
sensor.plug_4_puissance,0.0,2026-08-08T11:36:32.136Z
sensor.plug_4_puissance,2.0,2026-08-08T11:36:37.137Z
sensor.plug_4_puissance,3.0,2026-08-08T11:36:51.128Z
sensor.plug_4_puissance,2.0,2026-08-08T11:36:56.128Z
sensor.plug_4_puissance,3.0,2026-08-08T11:37:13.130Z
sensor.plug_4_puissance,2.0,2026-08-08T11:37:18.131Z
sensor.plug_4_puissance,0.0,2026-08-08T11:37:35.142Z
sensor.plug_4_puissance,2.0,2026-08-08T11:37:40.143Z
sensor.plug_4_puissance,0.0,2026-08-08T11:37:45.144Z
sensor.plug_4_puissance,2.0,2026-08-08T11:37:53.140Z
sensor.plug_4_puissance,4.0,2026-08-08T11:38:31.146Z
sensor.plug_4_puissance,3.0,2026-08-08T11:38:36.146Z
sensor.plug_4_puissance,0.0,2026-08-08T11:38:41.146Z
sensor.plug_4_puissance,2.0,2026-08-08T11:38:46.146Z
sensor.plug_4_puissance,3.0,2026-08-08T11:39:00.138Z
sensor.plug_4_puissance,2.0,2026-08-08T11:39:05.149Z
sensor.plug_4_puissance,0.0,2026-08-08T11:39:10.157Z
sensor.plug_4_puissance,2.0,2026-08-08T11:39:15.143Z
sensor.plug_4_puissance,0.0,2026-08-08T11:39:24.141Z
sensor.plug_4_puissance,2.0,2026-08-08T11:39:29.141Z
sensor.plug_4_puissance,3.0,2026-08-08T11:39:34.144Z
sensor.plug_4_puissance,2.0,2026-08-08T11:39:36.204Z
sensor.plug_4_puissance,0.0,2026-08-08T11:39:57.155Z
sensor.plug_4_puissance,2.0,2026-08-08T11:40:02.155Z
sensor.plug_4_puissance,3.0,2026-08-08T11:40:16.163Z
sensor.plug_4_puissance,2.0,2026-08-08T11:40:21.158Z
sensor.plug_4_puissance,3.0,2026-08-08T11:40:26.159Z
sensor.plug_4_puissance,2.0,2026-08-08T11:40:31.157Z
sensor.plug_4_puissance,0.0,2026-08-08T11:40:46.156Z
sensor.plug_4_puissance,2.0,2026-08-08T11:40:51.152Z
sensor.plug_4_puissance,3.0,2026-08-08T11:41:20.156Z
sensor.plug_4_puissance,2.0,2026-08-08T11:41:25.166Z
sensor.plug_4_puissance,3.0,2026-08-08T11:41:30.167Z
sensor.plug_4_puissance,2.0,2026-08-08T11:41:35.159Z
sensor.plug_4_puissance,5.0,2026-08-08T11:41:41.160Z
sensor.plug_4_puissance,0.0,2026-08-08T11:41:46.161Z
sensor.plug_4_puissance,3.0,2026-08-08T11:41:51.161Z
sensor.plug_4_puissance,2.0,2026-08-08T11:41:56.161Z
sensor.plug_4_puissance,0.0,2026-08-08T11:42:22.164Z
sensor.plug_4_puissance,2.0,2026-08-08T11:42:27.165Z
sensor.plug_4_puissance,4.0,2026-08-08T11:43:06.170Z
sensor.plug_4_puissance,0.0,2026-08-08T11:43:11.169Z
sensor.plug_4_puissance,2.0,2026-08-08T11:43:16.169Z
sensor.plug_4_puissance,0.0,2026-08-08T11:43:21.177Z
sensor.plug_4_puissance,2.0,2026-08-08T11:43:26.178Z
sensor.plug_4_puissance,3.0,2026-08-08T11:43:35.171Z
sensor.plug_4_puissance,2.0,2026-08-08T11:43:40.172Z
sensor.plug_4_puissance,0.0,2026-08-08T11:44:00.183Z
sensor.plug_4_puissance,2.0,2026-08-08T11:44:05.183Z
sensor.plug_4_puissance,5.0,2026-08-08T11:44:11.189Z
sensor.plug_4_puissance,0.0,2026-08-08T11:44:16.176Z
sensor.plug_4_puissance,3.0,2026-08-08T11:44:21.184Z
sensor.plug_4_puissance,2.0,2026-08-08T11:44:26.186Z
sensor.plug_4_puissance,3.0,2026-08-08T11:44:34.189Z
sensor.plug_4_puissance,2.0,2026-08-08T11:44:41.180Z
sensor.plug_4_puissance,4.0,2026-08-08T11:44:47.177Z
sensor.plug_4_puissance,3.0,2026-08-08T11:44:52.177Z
sensor.plug_4_puissance,2.0,2026-08-08T11:44:57.179Z
sensor.plug_4_puissance,4.0,2026-08-08T11:45:02.179Z
sensor.plug_4_puissance,2.0,2026-08-08T11:45:07.179Z
sensor.plug_4_puissance,5.0,2026-08-08T11:45:12.188Z
sensor.plug_4_puissance,3.0,2026-08-08T11:45:17.187Z
sensor.plug_4_puissance,2.0,2026-08-08T11:45:22.179Z
sensor.plug_4_puissance,3.0,2026-08-08T11:45:30.188Z
sensor.plug_4_puissance,5.0,2026-08-08T11:45:36.182Z
sensor.plug_4_puissance,2.0,2026-08-08T11:45:41.180Z
sensor.plug_4_puissance,5.0,2026-08-08T11:45:49.180Z
sensor.plug_4_puissance,2.0,2026-08-08T11:45:54.180Z
sensor.plug_4_puissance,3.0,2026-08-08T11:45:59.187Z
sensor.plug_4_puissance,2.0,2026-08-08T11:46:04.181Z
sensor.plug_4_puissance,3.0,2026-08-08T11:46:15.181Z
sensor.plug_4_puissance,2.0,2026-08-08T11:46:20.179Z
sensor.plug_4_puissance,0.0,2026-08-08T11:46:25.182Z
sensor.plug_4_puissance,2.0,2026-08-08T11:46:30.180Z
sensor.plug_4_puissance,3.0,2026-08-08T11:46:53.194Z
sensor.plug_4_puissance,2.0,2026-08-08T11:46:58.185Z
sensor.plug_4_puissance,0.0,2026-08-08T11:47:03.184Z
sensor.plug_4_puissance,3.0,2026-08-08T11:47:08.183Z
sensor.plug_4_puissance,2.0,2026-08-08T11:47:13.186Z
sensor.plug_4_puissance,4.0,2026-08-08T11:47:21.186Z
sensor.plug_4_puissance,2.0,2026-08-08T11:47:26.186Z
sensor.plug_4_puissance,0.0,2026-08-08T11:47:39.198Z
sensor.plug_4_puissance,2.0,2026-08-08T11:47:44.198Z
sensor.plug_4_puissance,0.0,2026-08-08T11:48:16.201Z
sensor.plug_4_puissance,2.0,2026-08-08T11:48:21.201Z
sensor.plug_4_puissance,0.0,2026-08-08T11:48:26.201Z
sensor.plug_4_puissance,2.0,2026-08-08T11:48:31.202Z
sensor.plug_4_puissance,4.0,2026-08-08T11:48:37.194Z
sensor.plug_4_puissance,2.0,2026-08-08T11:48:42.196Z
sensor.plug_4_puissance,3.0,2026-08-08T11:48:47.196Z
sensor.plug_4_puissance,2.0,2026-08-08T11:48:52.197Z
sensor.plug_4_puissance,3.0,2026-08-08T11:48:57.199Z
sensor.plug_4_puissance,2.0,2026-08-08T11:49:02.199Z
sensor.plug_4_puissance,3.0,2026-08-08T11:49:14.200Z
sensor.plug_4_puissance,0.0,2026-08-08T11:49:19.199Z
sensor.plug_4_puissance,3.0,2026-08-08T11:49:24.200Z
sensor.plug_4_puissance,2.0,2026-08-08T11:49:25.850Z
sensor.plug_4_puissance,3.0,2026-08-08T11:49:37.201Z
sensor.plug_4_puissance,2.0,2026-08-08T11:49:42.197Z
sensor.plug_4_puissance,0.0,2026-08-08T11:49:50.216Z
sensor.plug_4_puissance,3.0,2026-08-08T11:49:56.210Z
sensor.plug_4_puissance,2.0,2026-08-08T11:50:01.202Z
sensor.plug_4_puissance,3.0,2026-08-08T11:50:22.205Z
sensor.plug_4_puissance,2.0,2026-08-08T11:50:27.205Z
sensor.plug_4_puissance,0.0,2026-08-08T11:50:55.214Z
sensor.plug_4_puissance,2.0,2026-08-08T11:51:00.213Z
sensor.plug_4_puissance,3.0,2026-08-08T11:51:06.206Z
sensor.plug_4_puissance,2.0,2026-08-08T11:51:11.206Z
sensor.plug_4_puissance,0.0,2026-08-08T11:51:25.217Z
sensor.plug_4_puissance,2.0,2026-08-08T11:51:30.217Z
sensor.plug_4_puissance,0.0,2026-08-08T11:51:40.217Z
sensor.plug_4_puissance,2.0,2026-08-08T11:51:45.218Z
sensor.plug_4_puissance,0.0,2026-08-08T11:52:01.222Z
sensor.plug_4_puissance,2.0,2026-08-08T11:52:06.220Z
sensor.plug_4_puissance,0.0,2026-08-08T11:52:11.225Z
sensor.plug_4_puissance,2.0,2026-08-08T11:52:14.332Z
sensor.plug_4_puissance,5.0,2026-08-08T11:52:16.225Z
sensor.plug_4_puissance,0.0,2026-08-08T11:52:21.222Z
sensor.plug_4_puissance,2.0,2026-08-08T11:52:26.226Z
sensor.plug_4_puissance,3.0,2026-08-08T11:52:43.215Z
sensor.plug_4_puissance,2.0,2026-08-08T11:52:48.214Z
sensor.plug_4_puissance,3.0,2026-08-08T11:52:57.216Z
sensor.plug_4_puissance,2.0,2026-08-08T11:53:02.219Z
sensor.plug_4_puissance,0.0,2026-08-08T11:53:08.226Z
sensor.plug_4_puissance,2.0,2026-08-08T11:53:13.227Z
sensor.plug_4_puissance,3.0,2026-08-08T11:53:18.218Z
sensor.plug_4_puissance,4.0,2026-08-08T11:53:23.220Z
sensor.plug_4_puissance,0.0,2026-08-08T11:53:28.219Z
sensor.plug_4_puissance,2.0,2026-08-08T11:53:33.219Z
sensor.plug_4_puissance,3.0,2026-08-08T11:53:59.229Z
